OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
traffic-accident,traffic-accident,2014-10-19 13:18:00,-104.9881032,39.755076,five-points,0,1
robbery-business,robbery,2014-11-12 01:45:00,-104.7727117,39.781966,gateway-green-valley-ranch,1,0
criminal-mischief-mtr-veh,public-disorder,2016-01-06 09:30:00,-105.0523819,39.7392317,west-colfax,1,0
false-imprisonment,all-other-crimes,2015-09-08 00:38:00,-104.9501256,39.7744344,elyria-swansea,1,0
traf-other,all-other-crimes,2013-11-23 23:54:00,-105.0396933,39.7063382,westwood,1,0
theft-shoplift,larceny,2014-05-10 17:47:00,-104.9940698,39.7069881,baker,1,0
traffic-accident,traffic-accident,2014-12-31 10:05:00,-104.9926001,39.7529432,union-station,0,1
criminal-mischief-mtr-veh,public-disorder,2016-03-20 21:52:00,-104.97991999999999,39.7506532,five-points,1,0
traffic-accident,traffic-accident,2015-08-19 11:10:00,-105.0056482,39.7460533,auraria,0,1
disturbing-the-peace,public-disorder,2015-09-18 02:21:00,-104.8840577,39.6445558,hampden-south,1,0
traffic-accident,traffic-accident,2014-12-18 07:43:00,-105.0102185,39.7571742,highland,0,1
theft-other,larceny,2014-07-20 15:40:00,-105.0124669,39.7489203,auraria,1,0
traf-other,all-other-crimes,2014-08-07 15:06:00,-104.8481885,39.7695629,stapleton,1,0
traf-other,all-other-crimes,2014-09-20 12:49:00,-105.0052576,39.7368824,lincoln-park,1,0
traffic-accident,traffic-accident,2014-07-28 08:55:00,-105.0064256,39.7831392,sunnyside,0,1
traffic-accident,traffic-accident,2014-09-25 18:16:00,-105.0183705,39.7251157,valverde,0,1
theft-other,larceny,2014-05-18 15:43:00,-104.9495934,39.7597449,skyland,1,0
fraud-by-telephone,white-collar-crime,2016-02-04 19:39:00,-105.0518208,39.6600936,harvey-park-south,1,0
violation-of-court-order,all-other-crimes,2014-07-05 23:27:00,-104.9472597,39.7660974,clayton,1,0
burglary-residence-by-force,burglary,2014-01-18 06:45:00,-104.9817809,39.7149262,speer,1,0
criminal-trespassing,all-other-crimes,2015-11-05 10:02:00,-104.8874119,39.6541135,hampden,1,0
traffic-accident,traffic-accident,2016-01-09 13:41:00,-104.8146326,39.7831756,montbello,0,1
criminal-trespassing,all-other-crimes,2014-04-15 18:48:00,-104.9406654,39.740128999999996,congress-park,1,0
traffic-accident,traffic-accident,2014-06-16 07:13:00,-104.9277492,39.7397897,hale,0,1
traffic-accident,traffic-accident,2014-11-10 16:45:00,-104.994822,39.7683865,globeville,0,1
traffic-accident,traffic-accident,2012-10-08 09:08:00,-105.0043337,39.7609489,highland,0,1
burglary-residence-no-force,burglary,2012-10-08 10:12:00,-104.9066121,39.7579108,north-park-hill,1,0
criminal-trespassing,all-other-crimes,2014-09-13 22:45:00,-104.9916388,39.7452331,cbd,1,0
weapon-other-viol,all-other-crimes,2014-02-08 16:45:00,-104.6655075,39.8483217,dia,1,0
criminal-trespassing,all-other-crimes,2015-12-30 15:50:00,-104.9867285,39.7412312,north-capitol-hill,1,0
criminal-mischief-other,public-disorder,2015-05-23 05:45:00,-104.9986945,39.7586465,five-points,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-11-17 04:22:00,-104.9926001,39.7529432,union-station,1,0
traf-habitual-offender,all-other-crimes,2015-02-24 13:19:00,-105.0250386,39.6822695,harvey-park,1,0
burglary-residence-no-force,burglary,2013-11-07 17:33:00,-104.9855684,39.7083761,washington-park-west,1,0
drug-methampetamine-possess,drug-alcohol,2014-11-08 21:58:00,-104.9962146,39.7473639,cbd,1,0
traffic-accident,traffic-accident,2013-09-24 08:39:00,-104.9870351,39.6963937,platt-park,0,1
drug-methampetamine-possess,drug-alcohol,2013-12-20 17:40:00,-104.9913077,39.7443148,cbd,1,0
public-fighting,all-other-crimes,2016-02-17 17:02:00,-104.9888537,39.7238491,baker,1,0
theft-shoplift,larceny,2013-12-03 17:46:00,-104.9888824,39.7106389,baker,1,0
theft-other,larceny,2013-11-14 16:04:00,-105.0483174,39.7425516,west-colfax,1,0
theft-of-motor-vehicle,auto-theft,2013-10-29 02:15:00,-104.9891401,39.6718268,overland,1,0
drug-cocaine-possess,drug-alcohol,2015-10-03 23:38:00,-105.0520531,39.7133233,barnum-west,1,0
theft-of-motor-vehicle,auto-theft,2015-01-07 13:16:00,-105.0880823,39.6364598,marston,1,0
theft-bicycle,larceny,2015-05-27 22:00:00,-105.0273648,39.7610492,west-highland,1,0
traf-other,all-other-crimes,2016-02-18 09:08:00,-104.9389395,39.7433904,south-park-hill,1,0
traffic-accident,traffic-accident,2015-02-24 10:27:00,-104.9021319,39.6980956,windsor,0,1
liquor-possession,drug-alcohol,2014-11-27 05:06:00,-104.9647688,39.7399996,cheesman-park,1,0
criminal-trespassing,all-other-crimes,2015-08-08 05:09:00,-105.0379518,39.6820354,harvey-park,1,0
traffic-accident,traffic-accident,2015-12-14 16:02:00,-104.9410047,39.7113902,belcaro,0,1
assault-simple,other-crimes-against-persons,2016-04-09 14:04:00,-104.8152635,39.7797833,montbello,1,0
criminal-mischief-other,public-disorder,2015-07-22 13:24:00,-104.9968601,39.7441437,cbd,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2015-09-13 11:35:00,-104.9055122,39.7680765,northeast-park-hill,1,0
drug-synth-narcotic-sell,drug-alcohol,2014-06-20 03:46:00,-104.9403542,39.6752944,university-hills,1,0
traffic-accident,traffic-accident,2015-08-27 21:43:00,-104.8098811,39.773188,montbello,0,1
theft-other,larceny,2015-01-20 14:32:00,-105.0254129,39.7461978,west-colfax,1,0
threats-to-injure,public-disorder,2015-10-01 13:49:00,-105.0031826,39.7853602,chaffee-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2015-09-28 08:57:00,-104.92568999999999,39.6634077,university-hills,1,0
criminal-trespassing,all-other-crimes,2014-09-20 17:24:00,-104.9913077,39.7443148,cbd,1,0
threats-to-injure,public-disorder,2014-09-28 21:23:00,-105.0328837,39.6940179,mar-lee,1,0
traffic-accident,traffic-accident,2013-10-19 18:36:00,-105.0532388,39.7331047,villa-park,0,1
violation-of-restraining-order,all-other-crimes,2016-04-23 16:48:00,-104.8456146,39.7834699,montbello,1,0
criminal-trespassing,all-other-crimes,2015-02-25 17:40:00,-105.00143200000001,39.7543344,union-station,1,0
theft-from-bldg,larceny,2016-01-17 17:30:00,-104.9713893,39.7811423,elyria-swansea,1,0
theft-of-motor-vehicle,auto-theft,2016-03-27 04:15:00,-105.0247901,39.7877279,chaffee-park,1,0
theft-shoplift,larceny,2015-08-18 19:08:00,-105.049127,39.654793,harvey-park-south,1,0
theft-other,larceny,2014-07-26 14:56:00,-104.9884399,39.7298924,civic-center,1,0
traffic-accident,traffic-accident,2014-10-17 05:48:00,-104.7719747,39.8333963,dia,0,1
traffic-accident,traffic-accident,2016-04-26 17:51:00,-104.9861361,39.7400619,capitol-hill,0,1
theft-shoplift,larceny,2015-03-09 16:22:00,-104.9888824,39.7106389,baker,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-12-26 18:40:00,-104.9208254,39.6567263,university-hills,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-12-25 21:24:00,-104.9790492,39.7376533,capitol-hill,1,0
burg-auto-theft-resd-no-force,burglary,2015-05-09 08:13:00,-104.9102232,39.6436386,hampden-south,1,0
burglary-business-by-force,burglary,2012-11-22 01:42:00,-104.9572724,39.7207537,cherry-creek,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2014-06-22 19:25:00,-105.0209011,39.7689376,highland,1,0
traffic-accident-hit-and-run,traffic-accident,2015-01-16 12:36:00,-104.9871609,39.7292802,capitol-hill,0,1
criminal-mischief-mtr-veh,public-disorder,2014-03-15 13:44:00,-104.9007461,39.7413546,east-colfax,1,0
traf-other,all-other-crimes,2014-08-02 19:41:00,-104.9368441,39.765639,northeast-park-hill,1,0
robbery-street,robbery,2012-08-18 02:57:00,-105.0206884,39.7318813,sun-valley,1,0
traffic-accident,traffic-accident,2013-03-31 11:38:00,-104.9128217,39.7002442,washington-virginia-vale,0,1
traffic-accident,traffic-accident,2014-07-22 09:07:00,-105.0324848,39.7256201,barnum,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2015-07-04 05:56:00,-104.9973575,39.7397397,civic-center,1,0
traffic-accident,traffic-accident,2013-03-31 12:04:00,-105.0165296,39.7513199,jefferson-park,0,1
traf-other,all-other-crimes,2014-04-03 11:50:00,-104.9581602,39.7899081,elyria-swansea,1,0
traffic-accident,traffic-accident,2012-10-07 17:40:00,-104.8959921,39.7173474,lowry-field,0,1
burglary-residence-by-force,burglary,2015-01-07 22:17:00,-104.91581699999999,39.7306359,montclair,1,0
theft-of-motor-vehicle,auto-theft,2013-12-05 16:30:00,-104.8459966,39.7699928,stapleton,1,0
burglary-business-no-force,burglary,2014-11-21 15:56:00,-104.9017869,39.6522603,hampden-south,1,0
theft-other,larceny,2015-09-21 20:33:00,-104.9424997,39.6900964,cory-merrill,1,0
traffic-accident,traffic-accident,2014-01-31 17:08:00,-104.9916944,39.7522887,union-station,0,1
theft-other,larceny,2014-08-14 10:26:00,-104.8684434,39.6713968,hampden,1,0
traffic-accident-hit-and-run,traffic-accident,2014-04-28 12:12:00,-104.9910668,39.7167429,baker,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2015-11-16 19:40:00,-105.0010394,39.7670267,highland,1,0
traffic-accident-hit-and-run,traffic-accident,2014-12-30 23:59:00,-104.97200900000001,39.7399581,cheesman-park,0,1
drug-poss-paraphernalia,drug-alcohol,2013-12-02 18:31:00,-104.9595443,39.7571748,skyland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2016-01-04 11:33:00,-105.0424161,39.784789,regis,1,0
traffic-accident,traffic-accident,2016-04-14 09:52:00,-105.0047662,39.7611594,highland,0,1
burglary-business-by-force,burglary,2013-10-20 13:04:00,-104.95541999999999,39.7061319,belcaro,1,0
traffic-accident,traffic-accident,2014-05-30 19:16:00,-104.9846067,39.7110787,washington-park-west,0,1
theft-shoplift,larceny,2016-01-19 14:19:00,-104.8953396,39.7839773,stapleton,1,0
liquor-possession,drug-alcohol,2014-10-01 13:38:00,-104.97594699999999,39.7449968,north-capitol-hill,1,0
traf-other,all-other-crimes,2014-02-23 03:11:00,-105.0528472,39.6807478,harvey-park,1,0
assault-simple,other-crimes-against-persons,2014-05-05 07:04:00,-104.9852401,39.7293981,capitol-hill,1,0
police-interference,all-other-crimes,2016-03-06 20:38:00,-104.9917193,39.7444319,cbd,1,0
aggravated-assault,aggravated-assault,2014-02-11 10:30:00,-104.98771,39.7188395,baker,1,0
drug-pcs-other-drug,drug-alcohol,2015-03-15 08:47:00,-104.9904797,39.7280757,lincoln-park,1,0
traffic-accident-dui-duid,traffic-accident,2015-08-07 23:42:00,-104.9734868,39.6676836,rosedale,0,1
traf-other,all-other-crimes,2014-04-28 02:45:00,-104.8926846,39.6386707,hampden-south,1,0
traffic-accident,traffic-accident,2014-04-29 01:55:00,-105.0064256,39.7831392,sunnyside,0,1
police-false-information,all-other-crimes,2016-04-27 21:17:00,-104.8953396,39.7839773,stapleton,1,0
fraud-by-use-of-computer,white-collar-crime,2014-06-06 11:55:00,-104.8721326,39.6982166,windsor,1,0
traf-other,all-other-crimes,2016-01-29 06:17:00,-105.0251083,39.7197514,barnum,1,0
kidnap-adult-victim,all-other-crimes,2016-04-29 14:14:00,-104.97889199999999,39.7401481,north-capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2015-08-04 13:05:00,-104.9117346,39.7010404,washington-virginia-vale,0,1
disturbing-the-peace,public-disorder,2014-02-16 21:53:00,-105.0052238,39.7815035,sunnyside,1,0
criminal-trespassing,all-other-crimes,2014-06-07 17:00:00,-105.0021311,39.7550566,union-station,1,0
theft-other,larceny,2015-10-01 20:38:00,-104.7701569,39.7850496,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2015-06-13 20:30:00,-105.0532168,39.6561621,bear-valley,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2014-12-13 06:00:00,-105.0278381,39.7335519,villa-park,1,0
traffic-accident,traffic-accident,2014-04-09 16:37:00,-104.9848589,39.7338492,capitol-hill,0,1
traffic-accident,traffic-accident,2015-06-17 08:29:00,-104.9921462,39.7183893,baker,0,1
criminal-trespassing,all-other-crimes,2014-03-28 15:49:00,-104.9875652,39.7006979,baker,1,0
criminal-mischief-mtr-veh,public-disorder,2014-06-09 11:48:00,-105.0493104,39.6798943,harvey-park,1,0
traffic-accident,traffic-accident,2015-06-20 01:22:00,-104.9245318,39.7639735,northeast-park-hill,0,1
curfew,public-disorder,2014-06-02 02:09:00,-105.0145242,39.7111786,athmar-park,1,0
traffic-accident,traffic-accident,2015-05-05 14:39:00,-104.9366031,39.6800863,university-hills,0,1
traf-other,all-other-crimes,2014-08-29 17:36:00,-105.035044,39.7096115,westwood,1,0
liquor-possession,drug-alcohol,2013-11-19 12:39:00,-104.9729558,39.7635085,cole,1,0
traf-other,all-other-crimes,2016-02-01 15:26:00,-105.0157493,39.7561539,jefferson-park,1,0
traf-habitual-offender,all-other-crimes,2015-10-07 23:43:00,-104.8464639,39.7809188,montbello,1,0
theft-of-rental-property,white-collar-crime,2014-01-29 11:16:00,-105.0261279,39.6803824,harvey-park,1,0
theft-shoplift,larceny,2013-11-24 10:34:00,-104.9930555,39.7460381,cbd,1,0
robbery-street,robbery,2014-09-28 05:00:00,-105.0310104,39.7079264,westwood,1,0
traffic-accident,traffic-accident,2013-10-25 22:13:00,-104.940621,39.7510358,south-park-hill,0,1
assault-simple,other-crimes-against-persons,2015-04-01 23:02:00,-105.0080182,39.6941197,ruby-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2013-10-28 17:25:00,-104.8920137,39.7133077,lowry-field,0,1
criminal-mischief-mtr-veh,public-disorder,2014-10-28 10:28:00,-104.9975996,39.7362213,lincoln-park,1,0
forgery-checks,white-collar-crime,2014-04-29 16:37:00,-105.0337596,39.7691786,west-highland,1,0
traffic-accident,traffic-accident,2013-10-11 19:50:00,-104.9330519,39.6820815,virginia-village,0,1
traffic-accident,traffic-accident,2015-09-21 10:03:00,-104.91280400000001,39.7401525,montclair,0,1
traffic-accident-dui-duid,traffic-accident,2016-03-13 22:14:00,-104.9594508,39.6848634,washington-park,0,1
traffic-accident,traffic-accident,2014-06-09 11:13:00,-105.0532168,39.6561621,bear-valley,0,1
traffic-accident,traffic-accident,2014-04-21 22:02:00,-104.9873935,39.7368499,capitol-hill,0,1
drug-heroin-possess,drug-alcohol,2014-07-15 02:18:00,-105.0250493,39.7279458,sun-valley,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-06-10 13:41:00,-104.9871329,39.7214313,speer,1,0
criminal-trespassing,all-other-crimes,2015-03-16 00:42:00,-104.9836818,39.7420936,north-capitol-hill,1,0
burglary-business-by-force,burglary,2015-08-16 11:20:00,-104.9733048,39.7833334,elyria-swansea,1,0
theft-of-motor-vehicle,auto-theft,2014-10-05 09:08:00,-105.0658311,39.6615628,bear-valley,1,0
traf-other,all-other-crimes,2015-08-18 02:27:00,-104.9251973,39.6784635,goldsmith,1,0
traffic-accident,traffic-accident,2016-03-30 22:19:00,-104.9163245,39.7401453,montclair,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2015-05-17 10:49:00,-104.9631835,39.7055335,washington-park,1,0
drug-marijuana-cultivation,drug-alcohol,2015-11-03 16:00:00,-105.0189768,39.7829056,sunnyside,1,0
theft-of-motor-vehicle,auto-theft,2013-10-07 10:17:00,-105.0240688,39.6801407,college-view-south-platte,1,0
public-peace-other,public-disorder,2013-10-23 13:50:00,-104.9676234,39.7672811,cole,1,0
theft-bicycle,larceny,2015-07-06 14:48:00,-104.9826508,39.7357942,capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2014-01-09 18:08:00,-104.9401734,39.7647819,northeast-park-hill,0,1
traffic-accident,traffic-accident,2015-10-28 12:06:00,-104.9719499,39.7435624,city-park-west,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2014-04-19 15:34:00,-105.0384785,39.6651648,harvey-park-south,1,0
traffic-accident,traffic-accident,2015-08-17 15:31:00,-104.7719747,39.8333963,dia,0,1
traffic-accident,traffic-accident,2014-06-22 15:55:00,-104.9854914,39.7319715,capitol-hill,0,1
traffic-accident-hit-and-run,traffic-accident,2015-03-07 18:38:00,-105.0400234,39.7064191,westwood,0,1
criminal-mischief-mtr-veh,public-disorder,2015-06-25 15:09:00,-105.0319193,39.7752108,berkeley,1,0
criminal-mischief-graffiti,public-disorder,2015-01-12 21:01:00,-104.982055,39.7249861,speer,1,0
traffic-accident-hit-and-run,traffic-accident,2016-04-23 10:46:00,-104.9407551,39.6869585,cory-merrill,0,1
theft-other,larceny,2014-06-27 11:43:00,-105.0269804,39.7884916,regis,1,0
traffic-accident-hit-and-run,traffic-accident,2015-10-29 16:08:00,-105.006744,39.7459782,auraria,0,1
drug-poss-paraphernalia,drug-alcohol,2013-10-15 04:37:00,-104.8881681,39.7401533,east-colfax,1,0
traffic-accident-hit-and-run,traffic-accident,2014-01-28 16:46:00,-104.9425422,39.767069,clayton,0,1
theft-of-motor-vehicle,auto-theft,2013-09-24 10:03:00,-105.0103012,39.6862611,ruby-hill,1,0
drug-marijuana-possess,drug-alcohol,2015-06-15 16:56:00,-105.0065534,39.7543669,union-station,1,0
theft-of-motor-vehicle,auto-theft,2014-01-24 07:59:00,-104.8953615,39.7335963,east-colfax,1,0
traffic-accident-hit-and-run,traffic-accident,2013-04-16 10:00:00,-104.9120515,39.7535677,north-park-hill,0,1
drug-poss-paraphernalia,drug-alcohol,2013-10-17 14:22:00,-105.0346188,39.7458557,west-colfax,1,0
traf-habitual-offender,all-other-crimes,2013-12-04 03:19:00,-104.9810935,39.7497086,five-points,1,0
theft-shoplift,larceny,2015-05-27 18:49:00,-105.0356269,39.6381942,fort-logan,1,0
drug-methampetamine-sell,drug-alcohol,2014-11-03 03:02:00,-105.0252418,39.7620207,west-highland,1,0
theft-from-bldg,larceny,2015-12-17 17:14:00,-104.9275238,39.6824611,virginia-village,1,0
traffic-accident,traffic-accident,2014-05-16 07:35:00,-104.9405526,39.6829383,virginia-village,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2014-04-18 14:19:00,-105.0324753,39.7361125,west-colfax,1,0
drug-cocaine-sell,drug-alcohol,2013-10-10 19:00:00,-104.98211599999999,39.7398383,capitol-hill,1,0
drug-cocaine-possess,drug-alcohol,2014-03-07 00:45:00,-105.0321154,39.7106459,westwood,1,0
traffic-accident,traffic-accident,2014-07-01 14:47:00,-104.98078999999998,39.7258563,speer,0,1
weapon-by-prev-offender-powpo,all-other-crimes,2015-04-08 19:57:00,-104.8482385,39.7760448,montbello,1,0
traffic-accident,traffic-accident,2014-02-20 09:19:00,-104.9844859,39.7468711,north-capitol-hill,0,1
robbery-residence,robbery,2013-12-31 18:19:00,-105.0282549,39.7006568,westwood,1,0
criminal-trespassing,all-other-crimes,2015-05-17 02:43:00,-104.9913077,39.7443148,cbd,1,0
traffic-accident,traffic-accident,2015-05-31 04:58:00,-105.0346165,39.7767506,berkeley,0,1
traffic-accident-hit-and-run,traffic-accident,2014-11-09 17:33:00,-105.03729399999999,39.7133787,barnum,0,1
traffic-accident-dui-duid,traffic-accident,2014-12-20 19:51:00,-104.9708646,39.7681605,cole,0,1
disturbing-the-peace,public-disorder,2014-11-07 16:58:00,-104.9977493,39.7476011,cbd,1,0
traf-other,all-other-crimes,2015-02-04 04:59:00,-104.8926997,39.7400038,east-colfax,1,0
burglary-residence-by-force,burglary,2013-10-20 15:12:00,-104.8400779,39.797846,montbello,1,0
disturbing-the-peace,public-disorder,2014-09-01 14:01:00,-104.986553,39.7418975,north-capitol-hill,1,0
criminal-mischief-mtr-veh,public-disorder,2014-10-13 18:26:00,-104.9717831,39.7642884,cole,1,0
traf-other,all-other-crimes,2016-03-06 00:35:00,-105.0310584,39.7874291,regis,1,0
traf-other,all-other-crimes,2015-10-22 23:38:00,-104.9863531,39.7075257,washington-park-west,1,0
threats-to-injure,public-disorder,2015-05-02 16:10:00,-104.996792,39.7610734,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2013-11-20 15:06:00,-104.9970848,39.7103311,baker,0,1
theft-shoplift,larceny,2016-04-24 20:45:00,-105.0211591,39.6775181,college-view-south-platte,1,0
traf-other,all-other-crimes,2014-05-21 11:06:00,-104.93471699999999,39.7603222,north-park-hill,1,0
traffic-accident,traffic-accident,2016-01-16 10:23:00,-104.9586934,39.7383905,congress-park,0,1
burglary-business-by-force,burglary,2014-03-15 19:05:00,-104.9365696,39.7303061,hale,1,0
traffic-accident-hit-and-run,traffic-accident,2015-07-11 02:20:00,-104.9702097,39.7399555,cheesman-park,0,1
traffic-accident-hit-and-run,traffic-accident,2014-11-03 18:08:00,-105.0531359,39.7838556,regis,0,1
traffic-accident,traffic-accident,2015-08-20 08:29:00,-104.8827897,39.7771204,stapleton,0,1
theft-of-motor-vehicle,auto-theft,2014-07-25 15:00:00,-104.9705365,39.7574334,whittier,1,0
traf-other,all-other-crimes,2015-07-05 05:14:00,-105.0244845,39.7110957,athmar-park,1,0
traffic-accident,traffic-accident,2014-01-22 11:28:00,-105.0129212,39.7552033,jefferson-park,0,1
police-interference,all-other-crimes,2015-08-01 11:48:00,-104.9684371,39.6782524,university,1,0
traffic-accident,traffic-accident,2015-11-10 13:10:00,-105.0203697,39.6786569,college-view-south-platte,0,1
theft-other,larceny,2016-01-21 11:42:00,-104.971501,39.7342375,cheesman-park,1,0
traffic-accident-hit-and-run,traffic-accident,2015-05-06 11:57:00,-105.0063315,39.762146,highland,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2015-09-17 18:43:00,-104.9007646,39.7366904,east-colfax,1,0
weapon-carrying-prohibited,all-other-crimes,2015-12-07 12:50:00,-105.0245269,39.6592039,college-view-south-platte,1,0
traf-other,all-other-crimes,2015-06-24 00:18:00,-105.0250953,39.7111723,westwood,1,0
assault-dv,other-crimes-against-persons,2014-08-22 18:20:00,-104.9968248,39.7470783,cbd,1,0
traffic-accident,traffic-accident,2015-05-09 21:51:00,-104.9124823,39.7683695,northeast-park-hill,0,1
traffic-accident,traffic-accident,2013-10-28 13:00:00,-104.9786424,39.7818473,globeville,0,1
burglary-business-by-force,burglary,2013-11-11 10:09:00,-104.8873295,39.7388614,east-colfax,1,0
traf-other,all-other-crimes,2015-09-12 07:42:00,-104.88903799999999,39.737451,east-colfax,1,0
fraud-by-telephone,white-collar-crime,2015-10-07 08:37:00,-104.8984732,39.6875184,indian-creek,1,0
burglary-residence-by-force,burglary,2012-10-19 13:48:00,-105.0270581,39.6920812,mar-lee,1,0
traf-habitual-offender,all-other-crimes,2014-12-16 03:11:00,-104.9046536,39.7401582,montclair,1,0
assault-simple,other-crimes-against-persons,2013-10-19 02:17:00,-104.995575,39.7537219,union-station,1,0
traffic-accident-dui-duid,traffic-accident,2015-09-23 17:00:00,-104.99168,39.756725,five-points,0,1
traffic-accident,traffic-accident,2015-02-17 10:05:00,-105.0116312,39.6973358,athmar-park,0,1
assault-simple,other-crimes-against-persons,2015-11-21 22:50:00,-104.9752666,39.7403982,north-capitol-hill,1,0
theft-other,larceny,2014-10-08 15:59:00,-104.9705371,39.757362,whittier,1,0
robbery-street,robbery,2015-03-14 18:21:00,-104.9967567,39.7496256,union-station,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2016-03-18 10:09:00,-104.738737,39.7863578,gateway-green-valley-ranch,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2015-05-31 23:12:00,-104.9982831,39.726171,lincoln-park,1,0
public-order-crimes-other,all-other-crimes,2014-06-23 18:20:00,-104.9913077,39.7443148,cbd,1,0
theft-bicycle,larceny,2014-09-17 16:23:00,-104.9875628,39.70005,baker,1,0
theft-of-motor-vehicle,auto-theft,2015-03-14 13:11:00,-104.8499436,39.657775,kennedy,1,0
traffic-accident,traffic-accident,2014-03-11 08:31:00,-105.0532504,39.7312819,villa-park,0,1
theft-shoplift,larceny,2014-04-22 17:23:00,-104.9520814,39.717202,cherry-creek,1,0
traffic-accident,traffic-accident,2015-11-07 16:18:00,-104.9734266,39.6875595,platt-park,0,1
traffic-accident-hit-and-run,traffic-accident,2014-06-15 01:55:00,-104.8398817,39.7933674,montbello,0,1
arson-vehicle,arson,2015-02-02 20:24:00,-104.8321642,39.7872459,montbello,1,0
theft-bicycle,larceny,2014-03-20 08:53:00,-104.9864346,39.7600102,five-points,1,0
traffic-accident-dui-duid,traffic-accident,2014-02-15 21:37:00,-105.0251459,39.7593656,highland,0,1
public-peace-other,public-disorder,2015-08-31 10:19:00,-104.9509998,39.771825,clayton,1,0
burglary-residence-by-force,burglary,2014-08-19 23:58:00,-104.9252952,39.646541,southmoor-park,1,0
criminal-mischief-mtr-veh,public-disorder,2015-09-05 08:51:00,-104.9068397,39.7347995,montclair,1,0
drug-marijuana-possess,drug-alcohol,2016-01-15 09:53:00,-105.0229051,39.7598782,highland,1,0
criminal-mischief-mtr-veh,public-disorder,2014-10-06 20:04:00,-104.9123859,39.6402369,southmoor-park,1,0
drug-marijuana-possess,drug-alcohol,2014-06-01 15:23:00,-104.9877445,39.7593955,five-points,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2015-04-23 10:00:00,-104.9754669,39.7164603,speer,1,0
drug-methampetamine-possess,drug-alcohol,2015-10-27 18:44:00,-105.0575632,39.6760437,harvey-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-10-12 13:58:00,-104.9869302,39.744293,north-capitol-hill,1,0
theft-of-motor-vehicle,auto-theft,2014-05-27 19:03:00,-104.894283,39.7662513,stapleton,1,0
burglary-residence-by-force,burglary,2016-04-12 19:11:00,-104.9123881,39.7210405,hilltop,1,0
aggravated-assault,aggravated-assault,2015-01-10 19:38:00,-105.0253774,39.7172927,barnum,1,0
criminal-mischief-mtr-veh,public-disorder,2016-03-15 15:49:00,-104.9410915,39.7745566,elyria-swansea,1,0
robbery-residence,robbery,2016-04-27 01:46:00,-104.9014993,39.7276759,lowry-field,1,0
drug-heroin-possess,drug-alcohol,2013-10-26 15:59:00,-104.9922117,39.7451944,cbd,1,0
public-peace-other,public-disorder,2016-02-05 16:32:00,-105.0583917,39.660672999999996,bear-valley,1,0
traf-other,all-other-crimes,2015-11-22 00:08:00,-105.0246916,39.7072751,athmar-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-12-16 07:49:00,-104.8464484,39.79098,montbello,1,0
traffic-accident-hit-and-run,traffic-accident,2015-01-19 15:26:00,-104.9421964,39.7179764,cherry-creek,0,1
burglary-residence-by-force,burglary,2013-11-01 22:09:00,-104.8954163,39.6645324,hampden,1,0
theft-bicycle,larceny,2014-05-23 13:29:00,-104.9493515,39.778771,elyria-swansea,1,0
theft-shoplift,larceny,2014-03-10 14:23:00,-104.9156179,39.7374597,montclair,1,0
theft-shoplift,larceny,2013-10-23 17:06:00,-104.9931063,39.7454042,cbd,1,0
traffic-accident-hit-and-run,traffic-accident,2016-03-17 17:22:00,-105.0487728,39.7657287,west-highland,0,1
traf-other,all-other-crimes,2013-11-30 13:16:00,-104.9163245,39.7401453,montclair,1,0
vehicular-eluding,all-other-crimes,2014-10-06 23:50:00,-104.949821,39.783775,elyria-swansea,1,0
burglary-residence-by-force,burglary,2013-12-04 10:47:00,-105.0512754,39.7421017,west-colfax,1,0
public-order-crimes-other,all-other-crimes,2014-02-07 23:34:00,-104.9968248,39.7470783,cbd,1,0
